time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-27T07:10:50.070Z,-7.258,129.03,91.8,4.1,mb,15,115.8,,1.52,us,usp000dbu9,2014-11-07T01:24:25.024Z,"Kepulauan Babar, Indonesia",earthquake,,37.6,,5,reviewed,us,us
2004-12-27T06:59:14.650Z,3.033,95.538,27.2,5.6,mwc,167,39.3,,0.85,us,usp000dbu7,2020-09-18T20:16:40.654Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-27T06:44:56.710Z,5.427,92.995,31.2,4.3,mb,11,191,,0.65,us,usp000dbu2,2014-11-07T01:24:24.996Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2004-12-27T06:06:44.260Z,5.963,93.2,28.5,4.8,mb,54,66.3,,0.66,us,usp000dbty,2014-11-07T01:24:24.979Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2004-12-27T05:50:04.840Z,2.856,95.691,30,4.7,mb,21,93.3,,1.24,us,usp000dbtt,2014-11-07T01:24:24.956Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T05:45:59.860Z,3.835,97.672,30,4.4,mb,13,94.2,,1.12,us,usp000dbts,2014-11-07T01:24:24.954Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T05:21:01.880Z,3.149,94.832,30,4.4,mb,13,94.8,,0.91,us,usp000dbtp,2014-11-07T01:24:24.949Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2004-12-27T05:10:52.950Z,6,93.214,29.6,5.2,mwc,98,67.1,,0.75,us,usp000dbtm,2016-11-10T00:56:18.878Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T05:05:15.040Z,5.713,92.933,26.7,4.6,mb,15,184.1,,0.84,us,usp000dbtj,2014-11-07T01:24:24.932Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-27T04:49:16.320Z,4.324,93.94,30,4.6,mb,38,77.7,,0.7,us,usp000dbtg,2014-11-07T01:24:24.923Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2004-12-27T04:22:36.520Z,6.254,93.455,29.3,5.2,mwc,105,34,,0.83,us,usp000dbtb,2016-11-10T00:56:18.373Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T04:19:00.170Z,3.722,94.963,30,4.4,mb,24,102.7,,0.76,us,usp000dbta,2014-11-07T01:24:24.882Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-27T04:06:44.100Z,3.067,94.562,30,4.6,mb,16,184.7,,0.81,us,usp000dbt8,2014-11-07T01:24:24.877Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-27T04:06:15.860Z,4.768,95.128,50.5,4.7,mb,39,99.5,,0.69,us,usp000dbt7,2014-11-07T01:24:24.873Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-27T03:46:13.560Z,5.319,94.446,43.8,4.6,mb,45,110.1,,0.78,us,usp000dbt4,2014-11-07T01:24:24.863Z,"northern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-27T03:34:27.060Z,4.202,93.786,30,4.5,mb,13,178.6,,0.69,us,usp000dbt1,2014-11-07T01:24:24.784Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-27T03:29:54.540Z,3.448,94.269,30,4.8,mb,43,64,,0.8,us,usp000dbt0,2014-11-07T01:24:24.781Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2004-12-27T03:08:55.910Z,4.962,93.759,28.3,4.9,mb,76,50.3,,0.66,us,usp000dbsy,2014-11-07T01:24:24.770Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2004-12-27T02:53:02.800Z,5.355,94.324,46.6,5,mb,114,99,,0.82,us,usp000dbsw,2014-11-07T01:24:24.749Z,"northern Sumatra, Indonesia",earthquake,,,,46,reviewed,us,us
2004-12-27T02:51:14.510Z,4.111,93.718,33.7,4.5,mb,15,191.6,,1,us,usp000dbsv,2014-11-07T01:24:24.747Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-27T02:33:24.930Z,3.752,96.324,21.9,4.6,mb,25,178.5,,0.99,us,usp000dbsq,2014-11-07T01:24:24.738Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-27T02:28:39.720Z,4.469,96.211,30,4.3,mb,10,182.6,,0.73,us,usp000dbsp,2014-11-07T01:24:24.737Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T02:05:33.540Z,5.19,94.28,48.2,4.8,mb,20,110.3,,0.75,us,usp000dbsg,2014-11-07T01:24:24.722Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T01:51:44.660Z,4.447,94.912,30,4.3,mb,15,183.7,,0.97,us,usp000dbsd,2014-11-07T01:24:24.711Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2004-12-27T01:43:41.460Z,-6.945,125.609,485.2,4.4,mb,9,143.9,,0.36,us,usp000dbsb,2014-11-07T01:24:24.701Z,"Banda Sea",earthquake,,32.6,,5,reviewed,us,us
2004-12-27T01:38:21.820Z,6.755,92.583,22.7,5,mwc,52,72.9,,0.78,us,usp000dbs9,2016-11-10T00:56:15.316Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:31:33.460Z,4.743,93.005,30,4.7,mb,25,110.1,,0.72,us,usp000dbs7,2014-11-07T01:24:24.353Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-27T01:22:24.090Z,3.348,94.892,47.5,5.1,mwc,49,70.9,,0.93,us,usp000dbs4,2016-11-10T00:56:14.296Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:11:45.430Z,3.213,94.378,30,4.1,mb,8,191.9,,1.16,us,usp000dbs3,2014-11-07T01:24:24.171Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2004-12-27T01:11:10.720Z,5.91,92.926,30,4.3,mb,18,179.6,,0.93,us,usp000dbs2,2014-11-07T01:24:24.169Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-27T00:32:16.480Z,5.476,94.467,33,5.8,mwc,426,28.9,,0.75,us,usp000dbrx,2016-11-10T00:56:10.280Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:31:56.850Z,4.325,93.759,30,4.3,mb,15,109.9,,0.84,us,usp000dbrw,2014-11-07T01:24:24.075Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-27T00:24:30.800Z,4.466,93.813,15.2,5.2,mwc,145,36.2,,0.68,us,usp000dbru,2016-11-10T00:56:09.286Z,"off the west coast of northern Sumatra",earthquake,,11.6,,,reviewed,us,hrv
2004-12-27T00:22:46.370Z,3.464,94.688,29.7,4.6,mb,17,113.7,,1.01,us,usp000dbrs,2014-11-07T01:24:24.058Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-27T00:18:52.550Z,4.058,93.097,22.5,4.4,mb,16,185.7,,0.77,us,usp000dbrq,2014-11-07T01:24:24.054Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-27T00:15:39.220Z,2.087,96.093,30,4.4,mb,30,87.7,,1.15,us,usp000dbrp,2014-11-07T01:24:24.051Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-27T00:10:49.460Z,2.727,94.12,30,4.5,mb,24,111.3,,0.62,us,usp000dbrn,2014-11-07T01:24:24.049Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-27T00:09:08.370Z,6.295,94.615,40.3,4.3,mb,13,182,,1.22,us,usp000dbrm,2014-11-07T01:24:24.047Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T00:03:09.360Z,4.652,93.169,30,4.5,mb,15,111.2,,1.07,us,usp000dbrh,2014-11-07T01:24:24.041Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-27T00:02:56.620Z,6.465,93.791,30,4.3,mb,13,187.4,,1.35,us,usp000dbrg,2014-11-07T01:24:24.039Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T00:00:02.710Z,5.471,94.477,30,4.3,mb,13,187.8,,0.75,us,usp000dbrf,2014-11-07T01:24:24.038Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T23:58:06.300Z,3.191,93.664,28.7,4.6,mb,28,96.2,,0.79,us,usp000dbre,2014-11-07T01:24:24.034Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-26T23:47:42.110Z,5.1,93.577,30,4.4,mb,17,179.7,,1.17,us,usp000dbrb,2014-11-07T01:24:24.029Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T23:44:21.930Z,3.943,94.15,28.2,4.3,mb,13,104.9,,0.88,us,usp000dbra,2014-11-07T01:24:24.027Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T23:42:27.590Z,5.084,93.259,30,4.3,mb,20,180,,0.57,us,usp000dbr9,2014-11-07T01:24:24.025Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T23:18:14.660Z,6.137,93.093,30,3.9,mb,6,190.3,,0.78,us,usp000dbr1,2014-11-07T01:24:24.004Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-26T23:13:35.340Z,5.217,93.361,25.9,4.3,mb,14,179.8,,0.65,us,usp000dbr0,2014-11-07T01:24:23.981Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T23:09:12.450Z,2.607,96.096,30,4.5,mb,15,179.9,,0.79,us,usp000dbqy,2014-11-07T01:24:23.929Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T22:59:22.690Z,2.922,93.886,26.8,4.5,mb,25,111.2,,0.73,us,usp000dbqw,2014-11-07T01:24:23.917Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2004-12-26T22:57:32.790Z,5.963,92.911,30,4.5,mb,12,183.9,,1.27,us,usp000dbqv,2014-11-07T01:24:23.915Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T22:51:37.480Z,3.877,94.059,22.7,4.2,mb,11,191.5,,0.57,us,usp000dbqt,2014-11-07T01:24:23.912Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-26T22:48:13.660Z,5.569,93.524,30,4.5,mb,18,186.1,,0.56,us,usp000dbqs,2014-11-07T01:24:23.910Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T22:42:34.640Z,5.9,94.785,30,4.1,mb,16,182.3,,0.93,us,usp000dbqp,2014-11-07T01:24:23.900Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T22:38:08.480Z,3.417,94.856,30,4.5,mb,18,191.4,,0.81,us,usp000dbqk,2014-11-07T01:24:23.895Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2004-12-26T22:29:41.810Z,5.667,93.028,32.2,4.3,mb,13,184.1,,0.55,us,usp000dbqh,2014-11-07T01:24:23.890Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-26T22:27:32.680Z,1.042,96.602,16.5,4,mb,8,214.7,,1.07,us,usp000dbqg,2014-11-07T01:24:23.888Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T22:25:09.790Z,-6.334,103.668,30,4.4,mb,16,201.4,,0.79,us,usp000dbqf,2014-11-07T01:24:23.887Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T22:20:36.230Z,5.213,93.348,28.9,4.4,mb,20,184,,0.74,us,usp000dbqc,2014-11-07T01:24:23.879Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T22:14:04.370Z,5.176,94.267,53.2,4.6,mb,19,183.2,,0.83,us,usp000dbq8,2014-11-07T01:24:23.870Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T22:08:55.940Z,2.643,95.466,22.6,4.4,mb,14,185.2,,0.77,us,usp000dbq6,2014-11-07T01:24:23.866Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T21:43:57.760Z,6.494,94.293,30,4.3,mb,16,182.1,,1.59,us,usp000dbq0,2014-11-07T01:24:23.840Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T21:34:25.560Z,3.659,97.202,30,4.6,mb,18,233,,0.73,us,usp000dbpx,2014-11-07T01:24:23.835Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T21:25:43.240Z,4.33,95.071,30,4.8,mb,10,190.5,,0.82,us,usp000dbpt,2014-11-07T01:24:23.825Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T21:25:33.150Z,4.746,94.85,30,5,mb,33,86.7,,0.94,us,usp000dbps,2014-11-07T01:24:23.822Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T21:21:34.070Z,4.052,92.639,30,4.7,mb,12,190.8,,1.07,us,usp000dbpr,2014-11-07T01:24:23.820Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T21:19:30.790Z,4.233,97.811,30,4.9,mb,46,88.4,,1.02,us,usp000dbpn,2014-11-07T01:24:23.810Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T21:18:27.800Z,3.968,94.723,30,4.3,mb,13,191,,0.78,us,usp000dbpm,2014-11-07T01:24:23.809Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2004-12-26T21:06:48.800Z,4.471,96.342,30,5.5,mb,233,41.7,,1.02,us,usp000dbph,2020-09-18T20:16:24.802Z,"northern Sumatra, Indonesia",earthquake,,,,80,reviewed,us,us
2004-12-26T21:03:45.850Z,5.059,93.543,30,4.5,mb,12,204.9,,0.77,us,usp000dbpg,2014-11-07T01:24:23.716Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-26T20:59:08.320Z,5.168,93.259,27.9,4.4,mb,17,107,,1.19,us,usp000dbpd,2014-11-07T01:24:23.709Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T20:50:34.770Z,6.318,126.92,127.3,5.5,mwc,120,59.9,,0.8,us,usp000dbpc,2016-11-10T00:56:05.112Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,hrv
2004-12-26T20:46:34.480Z,6.08,92.991,34.2,4.7,mb,33,98.9,,0.67,us,usp000dbpb,2014-11-07T01:24:23.695Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T20:43:48.680Z,2.68,94.322,28.7,4.2,mb,27,94.4,,0.7,us,usp000dbpa,2014-11-07T01:24:23.691Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-26T20:40:33.160Z,5.178,93.288,24,4.3,mb,29,97.9,,0.78,us,usp000dbp9,2014-11-07T01:24:23.686Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2004-12-26T20:21:28.520Z,5.186,93.25,30,4.6,mb,17,98,,0.68,us,usp000dbp4,2014-11-07T01:24:23.646Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T20:15:16.380Z,2.813,95.729,30,4.5,mb,8,308.5,,0.62,us,usp000dbp3,2014-11-07T01:24:23.645Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T20:14:50.130Z,-3.362,101.55,52.2,5,mb,54,67,,1.03,us,usp000dbp2,2014-11-07T01:24:23.639Z,"southern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T20:05:48.860Z,5.212,93.254,26.5,4.2,mb,26,98,,0.66,us,usp000dbnz,2014-11-07T01:24:23.630Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T19:55:52.880Z,4.535,93.486,20.6,4,mb,14,180.3,,0.64,us,usp000dbnw,2014-11-07T01:24:23.624Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-26T19:43:01.800Z,6.651,92.857,30,4.6,mb,32,102.7,,1.07,us,usp000dbns,2014-11-07T01:24:23.612Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-26T19:19:55.570Z,2.794,94.162,30,6.1,mwc,135,65.9,,1.24,us,usp000dbnq,2016-11-10T00:56:04.607Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-26T19:15:18.320Z,-1.527,138.766,30,5.7,mwc,60,76.5,,0.87,us,usp000dbnp,2020-09-18T20:16:16.642Z,"near the north coast of Papua, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-12-26T19:03:49.210Z,4.093,94.217,30,5.6,mwc,185,46.4,,0.87,us,usp000dbnm,2016-11-10T00:56:03.598Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-26T19:03:24.170Z,6.154,93.336,29.4,4.4,mb,25,105.5,,0.94,us,usp000dbnk,2014-11-07T01:24:23.562Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-26T18:59:22.830Z,4.829,94.571,43.5,4.6,mb,31,179.2,,1.13,us,usp000dbnj,2014-11-07T01:24:23.559Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-26T18:32:07.920Z,3.837,93.323,26.9,5.1,mb,32,85.2,,1.08,us,usp000dbnd,2014-11-07T01:24:23.520Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T18:31:43.480Z,6.319,93.318,30.3,5.3,mb,118,55,,0.78,us,usp000dbnc,2014-11-07T01:24:23.511Z,"Nicobar Islands, India region",earthquake,,,,54,reviewed,us,us
2004-12-26T18:16:55.970Z,3.366,94.095,28.3,4.8,mb,25,120.4,,0.98,us,usp000dbna,2014-11-07T01:24:23.505Z,"off the west coast of northern Sumatra",earthquake,,45.1,,9,reviewed,us,us
2004-12-26T18:14:49.540Z,4.805,94.092,30,4.8,mb,31,89.5,,1.11,us,usp000dbn9,2014-11-07T01:24:23.502Z,"off the west coast of northern Sumatra",earthquake,,0,,10,reviewed,us,us
2004-12-26T17:52:30.860Z,1.293,126.242,50.4,4.9,mb,38,85.1,,0.91,us,usp000dbn4,2014-11-07T01:24:23.459Z,"Molucca Sea",earthquake,,13.5,,13,reviewed,us,us
2004-12-26T17:42:34.810Z,4.731,94.883,30,4.5,mb,28,103.2,,1.07,us,usp000dbn1,2014-11-07T01:24:23.436Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2004-12-26T17:32:23.170Z,2.929,93.48,30,4.6,mb,16,181.6,,0.76,us,usp000dbn0,2014-11-07T01:24:23.433Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T17:24:52.380Z,4.845,93.486,30,4.6,mb,18,184.6,,0.96,us,usp000dbmy,2014-11-07T01:24:23.428Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T17:21:32.410Z,3.604,93.446,30,4.3,mb,13,185.9,,1.15,us,usp000dbmx,2014-11-07T01:24:23.427Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-26T17:13:00.300Z,3.381,94.326,30,4.6,mb,21,104.3,,0.93,us,usp000dbmw,2014-11-07T01:24:23.424Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-26T17:07:24.400Z,4.074,93.788,23.2,4.6,mb,24,178.8,,0.63,us,usp000dbmv,2014-11-07T01:24:23.421Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T16:55:17.270Z,3.864,94.501,30.7,5.5,mwc,124,50.2,,0.7,us,usp000dbmt,2016-11-10T00:56:02.565Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-26T16:47:23.380Z,5.269,94.123,30,4.4,mb,16,188.2,,1.25,us,usp000dbmr,2014-11-07T01:24:23.395Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T16:21:27.410Z,5.149,94.323,41.2,5.4,mb,162,35.9,,0.78,us,usp000dbmk,2014-11-07T01:24:23.371Z,"northern Sumatra, Indonesia",earthquake,,,,62,reviewed,us,us
2004-12-26T16:06:22.230Z,4.89,93.279,30,4.6,mb,29,97.7,,1.12,us,usp000dbmf,2014-11-07T01:24:23.359Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-26T15:41:49.590Z,4.783,95.003,30,4.6,mb,18,95.3,,0.88,us,usp000dbm8,2014-11-07T01:24:23.331Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T15:36:54.020Z,4.125,93.851,39.4,4.9,mb,56,72.3,,0.95,us,usp000dbm6,2014-11-07T01:24:23.324Z,"off the west coast of northern Sumatra",earthquake,,21.3,,15,reviewed,us,us
2004-12-26T15:35:11.170Z,2.714,94.129,25.8,4.5,mb,16,181.3,,0.94,us,usp000dbm5,2014-11-07T01:24:23.322Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2004-12-26T15:34:59.650Z,4.528,95.253,30,4.4,mb,15,112.9,,0.61,us,usp000dbm4,2014-11-07T01:24:23.320Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T15:23:31.760Z,5.674,92.808,39,4.7,mb,30,98.9,,1.3,us,usp000dbm0,2014-11-07T01:24:23.310Z,"off the west coast of northern Sumatra",earthquake,,14.7,,3,reviewed,us,us
2004-12-26T15:13:20.840Z,5.367,93.434,30.9,5.4,mb,32,147.3,,1.08,us,usp000dbkw,2014-11-07T01:24:23.299Z,"off the west coast of northern Sumatra",earthquake,,25.5,,5,reviewed,us,us
2004-12-26T15:12:21.550Z,6.731,92.982,18.6,5.3,mb,127,34.6,,1.11,us,usp000dbkv,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,19.6,,56,reviewed,us,us
2004-12-26T15:06:33.240Z,3.651,94.086,17.8,6,mwc,181,37.3,,0.97,us,usp000dbku,2016-11-10T00:56:02.055Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-26T15:02:41.200Z,5.492,93.439,27.1,4.7,mb,55,56.8,,0.99,us,usp000dbkt,2014-11-07T01:24:23.260Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2004-12-26T14:47:17.440Z,4.631,95.098,30,4.9,mb,55,53.5,,0.76,us,usp000dbkq,2014-11-07T01:24:23.200Z,"northern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2004-12-26T14:11:28.310Z,3.67,94.024,30,5.2,mb,48,84.5,,1.32,us,usp000dbkk,2014-11-07T01:24:23.175Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2004-12-26T14:02:05.020Z,4.805,94.781,30,4.8,mb,23,114.7,,1.1,us,usp000dbkj,2014-11-07T01:24:23.172Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-26T13:56:40.170Z,2.779,94.467,30,5.9,mwc,169,38.5,,0.9,us,usp000dbkh,2016-11-09T05:26:16.570Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2004-12-26T13:44:08.070Z,3.973,94.392,31.3,5.1,mb,100,53,,0.76,us,usp000dbkg,2014-11-07T01:24:23.139Z,"off the west coast of northern Sumatra",earthquake,,,,33,reviewed,us,us
2004-12-26T13:39:48.200Z,5.262,93.297,30,4.7,mb,32,87.5,,1.21,us,usp000dbkf,2014-11-07T01:24:23.136Z,"off the west coast of northern Sumatra",earthquake,,,,17,reviewed,us,us
2004-12-26T13:13:27.140Z,6.137,95.434,30,4.9,mb,24,107.4,,1.15,us,usp000dbkc,2014-11-07T01:24:23.120Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-26T12:46:06.370Z,5.399,93.275,25.5,4.9,mb,39,91.3,,0.72,us,usp000dbk7,2014-11-07T01:24:23.103Z,"off the west coast of northern Sumatra",earthquake,,5.1,,15,reviewed,us,us
2004-12-26T12:40:53.220Z,-5.383,128.735,310.8,4.6,mb,52,46.7,,0.88,us,usp000dbk6,2014-11-07T01:24:23.097Z,"Banda Sea",earthquake,,11.3,,24,reviewed,us,us
2004-12-26T12:30:59.490Z,3.886,94.44,30,4.9,mb,44,71.8,,0.91,us,usp000dbk5,2014-11-07T01:24:23.093Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
2004-12-26T12:27:19.450Z,5.234,94.375,30,4.7,mb,35,69.7,,0.74,us,usp000dbk4,2014-11-07T01:24:23.090Z,"northern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T12:26:18.230Z,5.521,93.087,30,4.6,mb,17,109.5,,1.13,us,usp000dbk3,2014-11-07T01:24:23.087Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T11:50:28.090Z,6.388,93.254,61.3,5.2,mb,104,71,,0.85,us,usp000dbk0,2014-11-07T01:24:23.058Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2004-12-26T11:34:20.020Z,5.277,94.365,30,4.8,mb,26,119.5,,0.95,us,usp000dbjz,2014-11-07T01:24:23.055Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T11:26:44.360Z,-3.458,101.387,30,4.9,mb,45,73.6,,0.81,us,usp000dbjy,2014-11-07T01:24:23.051Z,"southern Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2004-12-26T11:17:08.520Z,3.249,93.754,30,5.2,mb,43,111,,0.82,us,usp000dbjx,2014-11-07T01:24:23.047Z,"off the west coast of northern Sumatra",earthquake,,,,20,reviewed,us,us
2004-12-26T10:55:07.500Z,4.259,95.13,30,5.2,mb,31,140.2,,0.67,us,usp000dbjr,2014-11-07T01:24:22.987Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T10:43:29.950Z,6.531,92.83,36.4,5.4,mb,126,49.6,,0.87,us,usp000dbjn,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,36,reviewed,us,us
2004-12-26T10:29:49.000Z,5.17,93.476,46.8,5.3,mb,63,57.2,,1.19,us,usp000dbjj,2014-11-07T01:24:22.929Z,"off the west coast of northern Sumatra",earthquake,,12.6,,34,reviewed,us,us
2004-12-26T09:48:09.570Z,6.12,95.065,30,4.7,mb,27,108,,1.22,us,usp000dbj9,2014-11-07T01:24:22.869Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-26T09:44:20.360Z,5.728,93.103,36.3,5.2,mb,73,63.8,,0.86,us,usp000dbj8,2014-11-07T01:24:22.863Z,"off the west coast of northern Sumatra",earthquake,,,,27,reviewed,us,us
