time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-13T03:32:30.534Z,0.2192,122.5047,161.63,4.1,mb,,178,1.28,0.45,us,us6000dvpw,2021-03-25T00:00:39.040Z,"71 km WSW of Gorontalo, Indonesia",earthquake,11.3,9.4,0.214,6,reviewed,us,us
2021-03-13T01:46:30.410Z,-9.9777,118.9465,58.8,4.3,mb,,88,3.511,0.93,us,us7000dj01,2021-04-08T22:23:04.040Z,"148 km WSW of Waingapu, Indonesia",earthquake,8.5,10.8,0.2,7,reviewed,us,us
2021-03-12T22:31:17.540Z,0.9174,126.1969,35,4.5,mb,,47,1.178,0.82,us,us7000diyr,2021-03-29T04:35:28.040Z,"132 km W of Ternate, Indonesia",earthquake,7.2,2,0.102,28,reviewed,us,us
2021-03-12T20:14:04.639Z,4.9082,126.4194,67.36,5.1,mb,,81,2.304,0.93,us,us7000dixl,2021-04-10T21:57:11.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.9,6.2,0.05,137,reviewed,us,us
2021-03-12T19:36:01.047Z,-2.495,138.0539,149.03,4.3,mb,,144,5.813,0.72,us,us7000dixc,2021-04-10T21:44:25.040Z,"263 km ESE of Biak, Indonesia",earthquake,16.6,5.2,0.168,11,reviewed,us,us
2021-03-12T03:34:16.497Z,-2.6814,134.0243,10,4.2,mb,,147,1.789,0.5,us,us7000dkzk,2021-03-19T21:52:03.040Z,"180 km WNW of Nabire, Indonesia",earthquake,13,1.9,0.187,8,reviewed,us,us
2021-03-12T01:18:22.185Z,-4.6978,138.283,10,5.2,mb,,52,10.741,1,us,us7000dia8,2021-04-08T21:43:18.040Z,"Papua, Indonesia",earthquake,11.3,1.9,0.126,21,reviewed,us,us
2021-03-12T01:16:16.665Z,-4.666,138.364,10,5.5,mww,,26,6.343,1.04,us,us7000dia5,2021-04-08T21:42:29.125Z,"Papua, Indonesia",earthquake,8.2,1.7,0.075,17,reviewed,us,us
2021-03-11T23:19:36.528Z,-6.1692,130.0641,36.97,4.5,mb,,43,2.178,0.68,us,us7000di8r,2021-03-29T01:44:47.040Z,"Banda Sea",earthquake,6.2,5.8,0.104,27,reviewed,us,us
2021-03-11T21:13:10.358Z,-3.6966,137.8511,87.85,4.1,mb,,204,5.646,1.01,us,us7000dkyt,2021-04-10T20:59:44.040Z,"263 km E of Nabire, Indonesia",earthquake,14.6,14.1,0.145,13,reviewed,us,us
2021-03-11T13:57:59.918Z,-3.0827,137.5332,60.89,4.2,mb,,167,5.279,0.56,us,us7000dkyb,2021-03-19T18:39:00.040Z,"227 km E of Nabire, Indonesia",earthquake,14.2,13.1,0.187,8,reviewed,us,us
2021-03-10T15:48:12.197Z,-8.1325,123.9733,167.64,4.1,mb,,88,1.638,1.02,us,us7000dhp8,2021-03-23T03:02:30.040Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,9.2,5.8,0.131,16,reviewed,us,us
2021-03-10T14:05:23.888Z,-2.5361,100.3774,35,4.3,mb,,119,2.919,0.37,us,us7000dkn2,2021-04-07T09:01:33.040Z,"124 km WSW of Sungai Penuh, Indonesia",earthquake,5.3,2,0.138,15,reviewed,us,us
2021-03-10T12:50:01.574Z,0.9633,124.565,22.47,4.6,mb,,71,2.68,0.49,us,us7000dhnh,2021-04-09T08:05:50.040Z,"47 km SW of Tomohon, Indonesia",earthquake,6.5,4.2,0.103,28,reviewed,us,us
2021-03-10T08:49:38.950Z,6.2962,120.1318,10,4.9,mb,,63,1.969,0.85,us,us7000dhmm,2021-04-05T06:29:21.040Z,"48 km W of Pandan Niog, Philippines",earthquake,6.3,1.7,0.068,68,reviewed,us,us
2021-03-10T04:07:30.097Z,-6.0075,107.117,310.5,4.1,mb,,131,1.539,0.93,us,us7000dkmc,2021-03-29T23:25:50.040Z,"26 km NW of Rengasdengklok, Indonesia",earthquake,8.8,5.7,0.174,9,reviewed,us,us
2021-03-10T02:09:56.220Z,4.3302,125.8755,79.15,4.9,mb,,71,2.737,0.74,us,us7000dhkv,2021-03-27T00:51:25.040Z,"127 km SSE of Sarangani, Philippines",earthquake,8.1,7.7,0.083,45,reviewed,us,us
2021-03-09T18:51:41.414Z,-10.0165,121.8571,53.31,4.1,mb,,91,1.422,0.69,us,us7000dkjc,2021-04-07T15:17:56.040Z,"131 km S of Ende, Indonesia",earthquake,9.3,4.7,0.197,8,reviewed,us,us
2021-03-09T14:49:46.182Z,-7.4701,128.0409,165.21,4.5,mb,,125,3.268,0.47,us,us7000dkj8,2021-03-18T20:48:18.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,7.8,11.9,0.313,3,reviewed,us,us
2021-03-09T01:20:15.625Z,-6.2359,130.3605,112.84,4.6,mb,,80,1.969,0.6,us,us7000dkie,2021-03-26T03:15:14.040Z,"273 km WSW of Tual, Indonesia",earthquake,9.6,8.5,0.151,13,reviewed,us,us
2021-03-09T00:35:12.488Z,6.3203,124.0014,552.19,4,mb,,111,6.09,0.7,us,us7000dki5,2021-03-21T21:06:16.040Z,"14 km SSW of Sangay, Philippines",earthquake,14.4,11.3,0.119,19,reviewed,us,us
2021-03-08T20:33:16.622Z,2.3507,128.3955,239.53,4.1,mb,,112,1.875,0.39,us,us7000dh72,2021-04-05T18:23:19.040Z,"81 km NNE of Tobelo, Indonesia",earthquake,9,8.6,0.145,14,reviewed,us,us
2021-03-08T20:20:10.489Z,-6.0393,125.1734,572.48,4.5,mb,,70,3.799,0.6,us,us7000dh6y,2021-04-05T18:17:24.040Z,"282 km N of Dili, Timor Leste",earthquake,13.4,10.3,0.136,16,reviewed,us,us
2021-03-08T15:40:13.035Z,-7.4486,128.748,137.46,4.4,mb,,64,2.583,0.49,us,us7000dk95,2021-03-17T21:25:48.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,5.7,8.6,0.12,20,reviewed,us,us
2021-03-08T14:40:33.165Z,-5.8924,128.0104,404.04,4,mb,,67,3.869,0.45,us,us7000dk8m,2021-03-17T20:09:40.040Z,"243 km S of Ambon, Indonesia",earthquake,11.1,8.9,0.173,9,reviewed,us,us
2021-03-08T12:56:34.235Z,-4.4237,101.0085,10,5.5,mb,,99,1.942,0.66,us,us7000dh3d,2021-04-05T06:43:51.302Z,"155 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.7,0.064,83,reviewed,us,us
2021-03-08T09:39:46.796Z,-7.6944,128.2459,166.94,4.8,mb,,63,3.038,0.55,us,us7000dh2f,2021-04-06T13:22:26.040Z,"165 km ENE of Lospalos, Timor Leste",earthquake,7.4,5.2,0.072,60,reviewed,us,us
2021-03-08T07:13:17.431Z,-5.5754,120.8758,10,4.5,mb,,75,1.25,0.72,us,us7000dk7x,2021-04-08T05:11:40.040Z,"85 km SE of Sinjai, Indonesia",earthquake,6.1,1.6,0.205,7,reviewed,us,us
2021-03-07T17:13:48.875Z,-2.9166,129.4435,36.18,4.7,mb,,63,2.801,1.05,us,us7000dgx2,2021-04-04T16:34:38.040Z,"74 km NE of Amahai, Indonesia",earthquake,7.9,8.3,0.102,29,reviewed,us,us
2021-03-07T08:53:55.418Z,-0.1989,124.5617,80.9,4,mb,,87,1.976,0.18,us,us7000djtu,2021-04-08T12:18:51.040Z,"169 km S of Tomohon, Indonesia",earthquake,6.8,14.6,0.182,8,reviewed,us,us
2021-03-07T06:48:17.603Z,3.5642,126.3743,71.82,4.4,mb,,121,2.945,0.89,us,us7000djt8,2021-04-08T09:13:57.040Z,"227 km SSE of Sarangani, Philippines",earthquake,6.1,13.7,0.149,14,reviewed,us,us
2021-03-07T04:43:25.580Z,4.6616,125.7506,131.68,4.7,mb,,112,2.398,1,us,us7000dgr5,2021-04-02T23:38:00.040Z,"87 km SSE of Sarangani, Philippines",earthquake,8.3,7.7,0.064,73,reviewed,us,us
2021-03-07T01:22:13.867Z,-5.6896,130.7664,84.1,5.1,mb,,42,2.338,0.76,us,us7000dgpt,2021-04-02T21:33:41.040Z,"220 km W of Tual, Indonesia",earthquake,6,4.8,0.071,65,reviewed,us,us
2021-03-06T10:04:14.144Z,-7.0342,125.4408,494.13,4.4,mb,,40,2.942,0.75,us,us7000dgg2,2021-04-03T08:02:23.040Z,"168 km NNW of Metinaro, Timor Leste",earthquake,7,10,0.105,26,reviewed,us,us
2021-03-06T06:22:39.179Z,3.5494,126.8545,66.87,4.2,mb,,172,2.806,0.48,us,us7000dipt,2021-03-24T05:54:01.040Z,"238 km NNW of Tobelo, Indonesia",earthquake,12.1,10.3,0.152,12,reviewed,us,us
2021-03-06T03:34:50.786Z,4.9063,127.3853,87.43,4.3,mb,,175,4.107,0.43,us,us7000dip1,2021-03-17T04:19:22.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,14,11.7,0.154,12,reviewed,us,us
2021-03-06T03:24:29.003Z,-8.1745,128.9889,10,4.7,mb,,124,2.295,0.89,us,us7000dinx,2021-03-17T04:01:07.040Z,"222 km E of Lospalos, Timor Leste",earthquake,10.1,1.5,0.195,8,reviewed,us,us
2021-03-05T20:59:37.667Z,-6.7749,129.6802,167.29,4.2,mb,,90,2.004,0.97,us,us7000diir,2021-03-31T21:31:34.040Z,"Banda Sea",earthquake,7.1,9,0.118,24,reviewed,us,us
2021-03-05T18:56:20.255Z,-3.5477,101.6511,46.08,4.6,mb,,86,1.531,0.9,us,us7000dg4m,2021-03-30T19:06:32.040Z,"73 km WNW of Bengkulu, Indonesia",earthquake,3.8,7.2,0.082,49,reviewed,us,us
2021-03-05T13:29:50.722Z,2.9736,93.7457,10,4.6,mb,,112,3.9,0.72,us,us7000dfyy,2021-03-22T22:33:06.040Z,"294 km WSW of Meulaboh, Indonesia",earthquake,8.7,1.9,0.1,30,reviewed,us,us
2021-03-05T10:48:12.790Z,-3.0881,137.5559,59.2,4.4,mb,,172,5.302,0.79,us,us7000difv,2021-04-07T15:50:36.040Z,"230 km E of Nabire, Indonesia",earthquake,8.4,12,0.155,12,reviewed,us,us
2021-03-05T07:32:53.603Z,-1.7872,99.2152,14.76,5.6,mww,,135,2.781,0.83,us,us7000dfw2,2021-03-20T05:52:54.230Z,"157 km SW of Padang, Indonesia",earthquake,6.5,2.1,0.098,10,reviewed,us,us
2021-03-05T06:16:24.824Z,1.2961,126.175,10,4.2,mb,,83,1.3,1.07,us,us7000dieb,2021-03-19T07:18:22.040Z,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.4,1.8,0.175,9,reviewed,us,us
2021-03-05T00:19:35.235Z,1.4433,127.2242,140.87,4.2,mb,,122,0.682,0.63,us,us7000didh,2021-03-16T03:27:23.040Z,"74 km NNW of Ternate, Indonesia",earthquake,7.8,8.4,0.175,9,reviewed,us,us
2021-03-03T19:14:48.573Z,-7.8312,127.507,134.17,4.4,mb,,56,3.729,1.14,us,us7000df8b,2021-03-25T14:10:02.040Z,"94 km NE of Lospalos, Timor Leste",earthquake,6.6,11.7,0.17,10,reviewed,us,us
2021-03-03T11:31:45.185Z,3.1976,128.1557,145,4.4,mb,,125,2.535,0.47,us,us7000dh5x,2021-04-02T08:53:47.040Z,"163 km N of Tobelo, Indonesia",earthquake,6.2,10.8,0.148,13,reviewed,us,us
2021-03-03T10:43:22.154Z,-3.4652,100.5011,10,4.7,mb,,197,2.605,0.58,us,us7000dh5u,2021-04-10T06:20:30.040Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,6.8,1.9,0.108,27,reviewed,us,us
2021-03-03T10:34:29.526Z,-4.7134,103.7169,148.69,4.6,mb,,139,0.835,0.88,us,us7000df43,2021-04-02T08:12:59.040Z,"81 km SW of Baturaja, Indonesia",earthquake,8.9,7,0.095,33,reviewed,us,us
2021-03-03T02:51:41.243Z,-6.5922,129.7383,161.38,4.1,mb,,97,2.074,0.34,us,us7000dh5q,2021-03-18T23:45:02.040Z,"Banda Sea",earthquake,9.7,10.3,0.303,3,reviewed,us,us
2021-03-02T21:35:08.755Z,-6.0727,130.3036,115.8,4.7,mb,,95,2.139,0.7,us,us7000dez3,2021-03-08T03:20:25.040Z,"275 km W of Tual, Indonesia",earthquake,7.9,0.6,0.088,39,reviewed,us,us
2021-03-02T15:38:04.720Z,-8.1597,107.5103,61.93,4.2,mb,,149,0.706,0.26,us,us7000dg2b,2021-03-08T18:12:03.040Z,"106 km S of Banjar, Indonesia",earthquake,8.2,6.8,0.175,9,reviewed,us,us
2021-03-02T09:36:54.225Z,-5.1019,134.0806,10,4.6,mb,,71,2.835,0.51,us,us7000dg27,2021-04-01T13:00:39.040Z,"158 km ENE of Tual, Indonesia",earthquake,8.1,1.9,0.141,16,reviewed,us,us
2021-03-02T01:31:48.547Z,-6.7009,132.2263,10,4.5,mb,,100,1.571,0.65,us,us7000dg1q,2021-03-23T02:52:07.040Z,"132 km SSW of Tual, Indonesia",earthquake,5.7,1.9,0.14,15,reviewed,us,us
2021-03-02T01:25:50.355Z,-2.8486,139.8193,35,4.4,mb,,163,7.561,0.99,us,us7000dg1r,2021-03-23T01:48:38.040Z,"94 km WSW of Abepura, Indonesia",earthquake,10.5,1.9,0.155,12,reviewed,us,us
2021-03-02T00:17:31.382Z,-5.7203,101.6888,10,4.8,mb,,63,1.848,0.6,us,us7000der8,2021-03-09T04:09:19.040Z,"221 km SSW of Bengkulu, Indonesia",earthquake,6.9,1.8,0.072,59,reviewed,us,us
2021-03-01T22:12:01.835Z,-5.6727,101.7018,10,4.3,mb,,183,1.805,0.82,us,us7000deq0,2021-03-08T02:52:44.040Z,"216 km SSW of Bengkulu, Indonesia",earthquake,9.9,1.9,0.133,16,reviewed,us,us
2021-03-01T18:21:52.678Z,6.6114,94.3526,74.69,4.7,mb,,97,2.923,0.6,us,us7000demx,2021-03-25T14:02:33.040Z,"133 km NW of Sabang, Indonesia",earthquake,10.1,7.5,0.077,51,reviewed,us,us
2021-03-01T15:29:13.622Z,4.2261,125.7845,117.99,4.6,mb,,152,3.777,1.25,us,us7000dg0c,2021-03-08T15:56:58.040Z,"134 km SSE of Sarangani, Philippines",earthquake,11.7,9.3,0.157,12,reviewed,us,us
2021-03-01T13:46:47.081Z,-8.6363,114.5154,101.74,4.3,mb,,97,0.395,0.49,us,us7000dg09,2021-03-07T21:33:10.040Z,"30 km SE of Muncar, Indonesia",earthquake,10.4,4.5,0.147,13,reviewed,us,us
2021-03-01T00:13:35.344Z,-4.4913,102.3056,57.26,4.3,mb,,124,0.661,0.92,us,us7000dfzr,2021-04-10T00:58:09.040Z,"76 km S of Bengkulu, Indonesia",earthquake,9.4,7.5,0.148,13,reviewed,us,us
2021-02-28T23:52:34.115Z,-2.6399,102.1121,169.67,4.5,mb,,35,1.905,0.67,us,us7000dfjt,2021-03-06T21:56:12.040Z,"102 km NNW of Curup, Indonesia",earthquake,5.8,6.6,0.078,49,reviewed,us,us
2021-02-28T22:51:23.190Z,6.653,124.9969,11.37,4.5,mb,,88,0.711,0.5,us,us7000defc,2021-03-23T00:00:45.123Z,"3 km NE of Telafas, Philippines",earthquake,4.2,5.9,0.135,16,reviewed,us,us
2021-02-28T22:27:20.019Z,-7.2639,129.1561,108.86,4.5,mb,,138,2.24,0.97,us,us7000dfjq,2021-03-22T23:50:32.040Z,"275 km ENE of Lospalos, Timor Leste",earthquake,7.7,10.5,0.192,8,reviewed,us,us
2021-02-28T15:50:28.444Z,-5.6636,101.6875,10,4.6,mb,,78,1.808,0.57,us,us7000ded9,2021-03-07T20:28:20.162Z,"215 km SSW of Bengkulu, Indonesia",earthquake,4,1.9,0.129,18,reviewed,us,us
2021-02-28T15:26:06.685Z,-5.4883,102.3197,35,4.5,mb,,134,1.287,0.46,us,us7000dfjc,2021-03-07T20:12:57.040Z,"186 km S of Bengkulu, Indonesia",earthquake,3.8,2,0.163,13,reviewed,us,us
2021-02-27T22:16:19.924Z,0.8341,126.2229,20.74,4.4,mb,,66,1.145,0.91,us,us7000dfip,2021-03-17T03:10:50.040Z,"129 km W of Ternate, Indonesia",earthquake,6.6,5.5,0.12,20,reviewed,us,us
2021-02-27T20:39:46.461Z,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021-04-04T00:28:50.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2021-02-27T17:16:52.559Z,-5.7713,101.639,10,4.3,mb,,90,1.919,0.84,us,us7000dfig,2021-04-10T20:17:54.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,6.3,1.9,0.113,26,reviewed,us,us
2021-02-27T12:58:38.910Z,-5.7639,101.5851,10,4.3,mb,,179,1.951,0.44,us,us7000de5m,2021-03-31T08:34:16.040Z,"229 km SSW of Bengkulu, Indonesia",earthquake,5.2,1.9,0.116,21,reviewed,us,us
2021-02-27T09:51:01.868Z,-2.7959,100.2266,35,4.3,mb,,121,3.136,0.42,us,us7000dfi6,2021-03-21T12:32:52.040Z,"153 km WSW of Sungai Penuh, Indonesia",earthquake,6.3,2,0.126,18,reviewed,us,us
2021-02-27T06:53:13.450Z,-0.6509,123.7893,47.15,4.4,mb,,80,1.089,0.73,us,us7000de3t,2021-03-11T07:17:54.040Z,"116 km ENE of Luwuk, Indonesia",earthquake,7.3,8.5,0.13,17,reviewed,us,us
2021-02-27T04:49:26.967Z,-0.5173,122.0639,10,4.4,mb,,105,0.878,0.76,us,us7000de2n,2021-03-25T22:26:57.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,4.6,1.8,0.149,14,reviewed,us,us
2021-02-27T02:32:53.405Z,4.7198,126.2062,94.18,4.5,mb,,115,2.416,1.11,us,us7000de1z,2021-03-25T22:09:38.040Z,"111 km SE of Sarangani, Philippines",earthquake,8.9,8,0.1,29,reviewed,us,us
2021-02-27T01:50:27.441Z,-5.749,101.7493,10,4.3,mb,,165,1.829,0.72,us,us7000dfhz,2021-03-25T21:51:07.040Z,"222 km SSW of Bengkulu, Indonesia",earthquake,10.3,1.9,0.238,6,reviewed,us,us
2021-02-26T19:44:10.898Z,-0.2537,124.6288,10,4.5,mb,,52,2.015,1.08,us,us7000df6z,2021-03-31T21:58:26.040Z,"174 km S of Tomohon, Indonesia",earthquake,5.4,1.9,0.131,21,reviewed,us,us
2021-02-26T17:19:34.294Z,0.9164,127.225,171.72,4.2,mb,,77,0.201,0.74,us,us7000df6w,2021-03-23T17:17:08.040Z,"22 km NW of Ternate, Indonesia",earthquake,10.1,1.5,0.121,23,reviewed,us,us
2021-02-26T11:02:31.071Z,-0.6146,127.4456,10,5,mww,,40,1.379,0.53,us,us7000ddv4,2021-04-01T11:00:45.040Z,"150 km S of Sofifi, Indonesia",earthquake,5.9,1.6,0.069,20,reviewed,us,us
2021-02-26T10:52:47.575Z,-3.9654,134.6393,10,4.2,mb,,137,2.602,0.3,us,us7000df76,2021-04-04T05:38:00.040Z,"116 km SW of Nabire, Indonesia",earthquake,10.7,1.5,0.159,13,reviewed,us,us
2021-02-26T06:22:35.881Z,0.2994,122.4527,165.07,4,mb,,115,1.369,0.88,us,us7000df6a,2021-03-11T05:51:44.040Z,"72 km WSW of Gorontalo, Indonesia",earthquake,10.9,10.5,0.164,11,reviewed,us,us
2021-02-26T02:41:18.725Z,-8.0529,124.2369,161.2,4.1,mb,,196,1.691,0.99,us,us7000df6f,2021-03-25T21:26:25.040Z,"123 km WNW of Maubara, Timor Leste",earthquake,12,13.9,0.26,5,reviewed,us,us
2021-02-25T19:45:05.036Z,-6.2895,105.8909,76.31,4.9,mb,,58,4.871,0.93,us,us7000ddp4,2021-04-05T13:52:55.040Z,"11 km NE of Labuan, Indonesia",earthquake,10.1,7,0.064,77,reviewed,us,us
2021-02-25T17:50:47.376Z,-0.9225,123.9001,86.4,4.3,mb,,126,5.803,0.81,us,us7000dews,2021-03-25T14:48:48.040Z,"123 km E of Luwuk, Indonesia",earthquake,9.5,11.2,0.154,12,reviewed,us,us
2021-02-25T17:45:19.558Z,5.6625,125.375,60.44,4.3,mb,,133,1.412,0.79,us,us7000dewt,2021-03-25T14:49:20.040Z,"7 km WNW of Nuing, Philippines",earthquake,9.3,6,0.142,14,reviewed,us,us
2021-02-25T05:01:07.442Z,-7.2994,123.7643,593.94,4.1,mb,,56,2.012,0.55,us,us7000ddhs,2021-03-20T12:51:01.040Z,"Banda Sea",earthquake,8.3,11.7,0.157,13,reviewed,us,us
2021-02-25T03:30:39.471Z,0.1487,123.1735,160.82,4.2,mb,,107,1.248,0.31,us,us7000dew8,2021-03-18T04:42:42.040Z,"44 km SSE of Gorontalo, Indonesia",earthquake,11.4,6.9,0.16,11,reviewed,us,us
2021-02-24T22:57:23.753Z,6.3068,123.9929,10,4.1,mb,,94,1.748,1.04,us,us7000demj,2021-03-13T04:50:36.040Z,"16 km SSW of Sangay, Philippines",earthquake,7.4,1.9,0.213,6,reviewed,us,us
2021-02-24T20:19:00.346Z,2.0397,128.478,229.04,4,mb,,254,1.679,0.09,us,us7000deme,2021-03-25T14:47:26.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,15.7,10.9,0.212,6,reviewed,us,us
2021-02-23T23:18:07.828Z,-8.6668,110.2896,59.17,4.3,mb,,114,0.784,0.88,us,us7000ddyc,2021-03-03T01:20:38.040Z,"79 km S of Bambanglipuro, Indonesia",earthquake,5.2,6.5,0.137,15,reviewed,us,us
2021-02-23T23:04:24.746Z,-8.6001,127.5341,10,4.4,mb,,80,3.423,0.99,us,us6000dkiz,2021-03-03T01:11:46.040Z,"59 km E of Lospalos, Timor Leste",earthquake,7.1,1.9,0.17,10,reviewed,us,us
2021-02-23T22:25:53.939Z,3.0947,127.0394,61.69,5.3,mb,,62,2.33,0.56,us,us6000dkid,2021-03-28T21:29:08.040Z,"185 km NW of Tobelo, Indonesia",earthquake,8.2,3.9,0.057,103,reviewed,us,us
2021-02-23T17:04:58.572Z,-7.3942,129.6823,91.73,4,mb,,80,1.705,0.79,us,us7000ddy8,2021-03-20T15:01:06.040Z,"Kepulauan Babar, Indonesia",earthquake,8.1,8.5,0.196,9,reviewed,us,us
2021-02-23T16:19:17.389Z,4.5569,125.7348,182.27,4.5,mb,,105,2.501,0.69,us,us6000dkfu,2021-03-02T16:44:42.040Z,"98 km SSE of Sarangani, Philippines",earthquake,7.3,7,0.094,33,reviewed,us,us
2021-02-23T14:37:13.167Z,-6.8741,130.0077,124.02,4.5,mb,,100,1.688,0.61,us,us7000ddy1,2021-03-02T15:32:50.040Z,"Banda Sea",earthquake,6.5,10.2,0.191,10,reviewed,us,us
2021-02-23T14:09:09.730Z,-9.3972,115.5374,80.22,4.6,mb,,98,1.649,0.58,us,us7000ddy6,2021-03-02T14:31:00.040Z,"73 km SSE of Nusa Dua, Indonesia",earthquake,8,10.6,0.315,3,reviewed,us,us
2021-02-23T12:29:11.124Z,-11.4623,117.7654,10,4.3,mb,,99,4.637,0.72,us,us7000ddy4,2021-03-25T11:13:54.040Z,"south of Sumbawa, Indonesia",earthquake,7.5,1.9,0.168,11,reviewed,us,us
2021-02-23T05:52:37.844Z,-0.0216,126.0823,35,4.2,mb,,96,1.506,1.11,us,us7000ddxl,2021-03-25T14:46:19.040Z,"170 km WSW of Ternate, Indonesia",earthquake,7.9,1.7,0.159,11,reviewed,us,us
2021-02-23T05:23:31.231Z,-6.8737,127.7988,382.14,4.3,mb,,103,4.517,0.47,us,us7000ddxs,2021-03-25T14:46:51.040Z,"202 km NNE of Lospalos, Timor Leste",earthquake,13.9,18.6,0.534,1,reviewed,us,us
2021-02-23T03:28:29.079Z,1.9047,127.1511,56.44,4.3,mb,,156,1.145,0.91,us,us7000ddxj,2021-03-17T02:04:34.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,9.3,5.5,0.153,12,reviewed,us,us
2021-02-23T03:25:04.387Z,1.3236,126.9931,56.77,4.1,mb,,129,0.663,0.45,us,us7000ddxi,2021-03-17T01:59:10.040Z,"73 km NW of Ternate, Indonesia",earthquake,6.7,10.9,0.166,10,reviewed,us,us
2021-02-22T19:22:11.491Z,1.3586,121.9102,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-04-05T13:16:04.541Z,"157 km NW of Gorontalo, Indonesia",earthquake,5.5,1.8,0.055,32,reviewed,us,us
2021-02-22T17:26:15.769Z,0.0771,123.528,136.5,4.9,mb,,36,1.344,1.23,us,us6000dk44,2021-03-25T14:37:24.040Z,"72 km SE of Gorontalo, Indonesia",earthquake,7.4,6,0.051,120,reviewed,us,us
2021-02-22T14:31:22.178Z,5.1013,127.3276,102.75,4.3,mb,,119,4.3,0.42,us,us7000ddvu,2021-03-01T19:53:55.040Z,"188 km SE of Pondaguitan, Philippines",earthquake,11.2,8.2,0.104,26,reviewed,us,us
2021-02-22T04:44:59.856Z,-8.8111,123.4503,106.12,5,mb,,31,1.211,1.03,us,us6000dk0b,2021-03-03T00:01:50.040Z,"93 km NNW of Naisano Dua, Indonesia",earthquake,7.2,5.7,0.076,55,reviewed,us,us
2021-02-22T03:50:39.494Z,-6.2283,104.1733,50.63,4.6,mb,,178,2.216,0.65,us,us6000dk02,2021-03-02T23:53:26.040Z,"149 km SW of Bandar Lampung, Indonesia",earthquake,9,6,0.114,23,reviewed,us,us
2021-02-22T03:00:25.362Z,2.3391,127.2602,80.74,5.1,mb,,83,1.56,0.86,us,us6000djzq,2021-03-02T23:47:17.040Z,"107 km NW of Tobelo, Indonesia",earthquake,6.9,6,0.054,113,reviewed,us,us
2021-02-21T23:40:45.119Z,4.9568,127.5152,106.36,4.5,mb,,113,2.848,0.61,us,us6000djyr,2021-02-27T03:49:09.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,9.4,5.4,0.086,40,reviewed,us,us
2021-02-21T22:53:26.348Z,-6.72,129.4139,116.42,4.2,mb,,129,2.251,0.86,us,us7000ddn8,2021-03-15T04:46:21.040Z,"Banda Sea",earthquake,12,3.1,0.236,5,reviewed,us,us
2021-02-21T21:41:35.895Z,1.498,127.4726,123.8,4.2,mb,,131,0.729,0.92,us,us7000ddn6,2021-03-15T03:53:35.040Z,"64 km WSW of Tobelo, Indonesia",earthquake,8.8,4.3,0.141,14,reviewed,us,us
2021-02-21T21:10:44.275Z,-4.3756,102.1377,47.83,4.9,mb,,97,0.815,0.7,us,us6000djy5,2021-03-15T04:48:49.040Z,"65 km SSW of Bengkulu, Indonesia",earthquake,3.2,7.2,0.071,62,reviewed,us,us
2021-02-21T20:59:14.992Z,-6.0061,101.3041,10,4.4,mb,,209,2.319,1.3,us,us7000ddnb,2021-02-27T17:58:53.040Z,"266 km SSW of Bengkulu, Indonesia",earthquake,10.4,2,0.178,9,reviewed,us,us
2021-02-21T18:52:12.195Z,6.5669,126.9409,222.85,4.2,mb,,85,1.441,0.73,us,us6000djxu,2021-03-21T14:17:36.040Z,"75 km ESE of Bobon, Philippines",earthquake,10.7,8.2,0.098,29,reviewed,us,us
2021-02-21T14:56:33.710Z,-7.3715,106.6916,60.46,4.5,mb,,60,0.954,0.62,us,us7000ddmy,2021-03-01T15:34:16.040Z,"45 km SSE of Pelabuhanratu, Indonesia",earthquake,7.2,6,0.102,28,reviewed,us,us
2021-02-21T14:01:04.659Z,-8.6867,118.0394,126.19,4.5,mb,,79,3.85,0.66,us,us6000djwd,2021-02-28T18:31:45.040Z,"49 km WSW of Dompu, Indonesia",earthquake,6.3,7,0.096,32,reviewed,us,us
2021-02-21T00:07:40.655Z,-6.6702,95.3562,10,4.3,mb,,170,5.675,0.42,us,us7000ddm5,2021-03-12T22:34:44.040Z,"southwest of Sumatra, Indonesia",earthquake,7.7,2,0.266,4,reviewed,us,us
